,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
216,216.0,593258.919,0.5566999999999993,12.2004,12.2786,11.4092,11.839,4.7811,11.6437,20190510,000636.SZ,483405.91
217,217.0,290874.356,-0.09759999999999992,11.6437,12.0148,11.5753,11.5753,-0.8313,11.7413,20190509,000636.SZ,241287.92
218,218.0,385112.85,0.009700000000000486,11.7413,12.0637,11.2432,11.3604,0.0827,11.7316,20190508,000636.SZ,319548.54
219,219.0,411333.76399999997,-0.09759999999999992,11.7316,11.9855,11.4971,11.8292,-0.8251,11.8292,20190507,000636.SZ,342052.95
220,220.0,551566.6020000001,-1.3089999999999993,11.8292,12.4056,11.8292,12.4056,-9.9633,13.1382,20190506,000636.SZ,449412.52
221,221.0,329809.545,0.1855999999999991,13.1382,13.2163,12.9526,12.9917,1.4329,12.9526,20190430,000636.SZ,245935.22
222,222.0,587670.206,-0.7424,12.9526,13.7633,12.8158,13.695,-5.421,13.695,20190429,000636.SZ,434571.83
223,223.0,621323.884,-0.6250999999999998,13.695,14.1541,13.695,14.1443,-4.3652,14.3201,20190426,000636.SZ,436948.13
224,224.0,646809.246,-0.6739999999999995,14.3201,14.8965,14.3201,14.7304,-4.4951,14.9941,20190425,000636.SZ,431982.4
225,225.0,418844.59,0.1855999999999991,14.9941,15.1114,14.7011,14.8867,1.2533,14.8085,20190424,000636.SZ,274221.16
226,226.0,505533.481,-0.4493999999999989,14.8085,15.2774,14.7792,15.2774,-2.9454,15.2579,20190423,000636.SZ,329789.08
227,227.0,678730.947,-0.26370000000000005,15.2579,15.5802,15.0234,15.5412,-1.6989,15.5216,20190422,000636.SZ,435244.54
228,228.0,641303.652,-0.19540000000000116,15.5216,15.6877,15.2676,15.5412,-1.2432,15.717,20190419,000636.SZ,404822.03
229,229.0,1116342.866,0.3712,15.717,15.970999999999998,14.9941,15.2383,2.4189,15.3458,20190418,000636.SZ,704848.96
230,230.0,723795.349,-0.09769999999999968,15.3458,15.717,15.2383,15.4239,-0.6326,15.4435,20190417,000636.SZ,457432.82
231,231.0,831703.4709999999,0.5666000000000011,15.4435,15.5216,14.4764,14.6522,3.8086,14.8769,20190416,000636.SZ,538248.56
232,232.0,661602.254,-0.2931000000000008,14.8769,15.463,14.8574,15.2383,-1.9321,15.17,20190415,000636.SZ,424692.97
233,233.0,501200.544,0.1759000000000004,15.17,15.1993,14.8085,14.8671,1.1731,14.9941,20190412,000636.SZ,326241.75
234,234.0,1190246.979,-1.0257000000000005,14.9941,15.8537,14.9551,15.7463,-6.4027,16.0198,20190411,000636.SZ,757739.51
235,235.0,735614.168,-0.14649999999999966,16.0198,16.2933,15.6779,16.0198,-0.9062,16.1663,20190410,000636.SZ,450671.06
236,236.0,750123.896,0.14649999999999966,16.1663,16.3714,15.7267,15.9221,0.9145,16.0198,20190409,000636.SZ,453274.13
237,237.0,1179466.64,-0.5371999999999986,16.0198,16.7817,15.7658,16.6645,-3.2445,16.557000000000002,20190408,000636.SZ,710396.3
238,238.0,1313412.1940000001,-0.17590000000000214,16.557000000000002,16.9575,16.3714,16.7426,-1.0512,16.7329,20190404,000636.SZ,772500.46
239,239.0,1979717.701,0.8108000000000004,16.7329,17.2799,15.8342,15.9221,5.0923,15.9221,20190403,000636.SZ,1157218.1
240,240.0,1566358.501,0.17580000000000062,15.9221,16.2738,15.4337,15.8147,1.1165,15.7463,20190402,000636.SZ,966984.75
241,241.0,1147090.207,0.5470000000000006,15.7463,15.8244,15.1993,15.209000000000001,3.5988,15.1993,20190401,000636.SZ,717835.41
242,242.0,929756.925,0.35169999999999924,15.1993,15.2579,14.4276,14.7597,2.3687,14.8476,20190329,000636.SZ,607185.65
243,243.0,842217.935,0.009800000000000251,14.8476,15.3263,14.535,14.662,0.066,14.8378,20190328,000636.SZ,547408.19
244,244.0,880198.493,0.08789999999999942,14.8378,15.1211,14.1638,14.8183,0.5959,14.7499,20190327,000636.SZ,585482.35
245,245.0,1239007.798,-0.9474999999999998,14.7499,16.0979,14.662,15.9026,-6.0360000000000005,15.6974,20190326,000636.SZ,797461.38
246,246.0,1084993.804,-0.4396000000000004,15.6974,16.0686,15.6486,15.7854,-2.7242,16.137,20190325,000636.SZ,670875.07
247,247.0,1772689.0019999999,0.9182000000000006,16.137,16.4887,15.1407,15.2676,6.0333,15.2188,20190322,000636.SZ,1097986.13
248,248.0,968704.354,0.3027999999999995,15.2188,15.3849,14.9355,14.9355,2.03,14.915999999999999,20190321,000636.SZ,622414.53
249,249.0,835827.311,-0.4004999999999992,14.915999999999999,15.3751,14.6522,15.1895,-2.6148,15.3165,20190320,000636.SZ,547215.98
250,250.0,1007201.797,0.2735000000000003,15.3165,15.59,14.9062,14.915999999999999,1.8181,15.043,20190319,000636.SZ,642083.05
251,251.0,855140.319,0.1269999999999989,15.043,15.082,14.4764,14.8574,0.8514,14.915999999999999,20190318,000636.SZ,565281.21
252,252.0,827864.875,-0.10740000000000016,14.915999999999999,15.2286,14.7304,15.0332,-0.7149,15.0234,20190315,000636.SZ,539443.71
253,253.0,903703.15,-0.07819999999999894,15.0234,15.0234,14.4862,14.8476,-0.5178,15.1016,20190314,000636.SZ,599602.28
254,254.0,1365211.66,-0.8694000000000006,15.1016,15.7756,14.9453,15.7658,-5.4436,15.970999999999998,20190313,000636.SZ,866673.36
255,255.0,2099416.986,-0.2539000000000016,15.970999999999998,16.0882,15.6291,16.0882,-1.5649,16.2249,20190312,000636.SZ,1290960.16
256,256.0,2127609.6659999997,1.260100000000001,16.2249,16.4594,15.1016,15.3263,8.4204,14.9648,20190311,000636.SZ,1319278.91
257,257.0,2291581.201,-0.08789999999999942,14.9648,16.1175,14.3787,14.6132,-0.5839,15.0527,20190308,000636.SZ,1449791.53
258,258.0,1621878.793,-0.11730000000000018,15.0527,15.2872,14.6522,14.9453,-0.7732,15.17,20190307,000636.SZ,1059056.36
259,259.0,2284281.18,0.019600000000000502,15.17,15.7072,14.6718,15.5314,0.1294,15.1504,20190306,000636.SZ,1469896.21
260,260.0,2221341.505,1.3773,15.1504,15.1504,13.5484,13.6754,9.9999,13.7731,20190305,000636.SZ,1498811.57
261,261.0,1383172.2240000002,0.1855999999999991,13.7731,14.1638,13.4703,13.7536,1.3659999999999999,13.5875,20190304,000636.SZ,972483.49
262,262.0,856621.7159999999,-0.019600000000000502,13.5875,13.8317,13.2749,13.6461,-0.14400000000000002,13.6071,20190301,000636.SZ,615539.63
263,263.0,1223704.078,-0.5273999999999983,13.6071,14.1638,13.3433,14.0173,-3.7313,14.1345,20190228,000636.SZ,868106.29
264,264.0,1211430.226,-0.058600000000000214,14.1345,14.6034,13.8806,14.0564,-0.4129,14.1931,20190227,000636.SZ,832143.97
265,265.0,1881140.769,-0.5959000000000003,14.1931,14.7206,13.8806,14.5546,-4.0293,14.789000000000001,20190226,000636.SZ,1287834.22
266,266.0,2483323.719,0.2929999999999993,14.789000000000001,15.2383,14.1541,14.7597,2.0212,14.495999999999999,20190225,000636.SZ,1648879.28
267,267.0,1601271.284,0.06840000000000046,14.495999999999999,14.6229,13.860999999999999,14.1736,0.4741,14.4276,20190222,000636.SZ,1101193.84
268,268.0,1865076.5480000002,0.41029999999999933,14.4276,15.0918,13.8708,13.9685,2.9271,14.0173,20190221,000636.SZ,1252308.67
269,269.0,1429570.9,-0.3906999999999989,14.0173,14.495999999999999,13.7047,14.1443,-2.7117,14.408,20190220,000636.SZ,993908.56
270,270.0,1955827.951,1.2013999999999996,14.408,14.5253,13.0796,13.2749,9.097000000000001,13.2066,20190219,000636.SZ,1392597.3
271,271.0,1589231.754,0.9475999999999996,13.2066,13.4312,12.513,12.5814,7.7298,12.259,20190218,000636.SZ,1200433.48
272,272.0,1486471.374,0.3027999999999995,12.259,12.8549,11.8292,11.9855,2.5326,11.9562,20190215,000636.SZ,1175406.83
273,273.0,1484460.1169999999,-0.07819999999999894,11.9562,12.4837,11.7902,12.1614,-0.6498,12.0344,20190214,000636.SZ,1197001.95
274,274.0,1683381.122,1.0940999999999992,12.0344,12.0344,11.1552,11.3799,10.0006,10.9403,20190213,000636.SZ,1403535.44
275,275.0,755119.962,0.4687999999999999,10.9403,11.0087,10.3836,10.4519,4.4769,10.4715,20190212,000636.SZ,683569.45
276,276.0,461422.86,0.2637999999999998,10.4715,10.4812,10.0514,10.1394,2.5843,10.2077,20190211,000636.SZ,437604.97
277,277.0,317224.86699999997,0.22460000000000055,10.2077,10.3054,9.9635,9.9635,2.2498,9.9831,20190201,000636.SZ,305743.1
278,278.0,380360.87,-0.2735000000000003,9.9831,10.1589,9.6314,10.1589,-2.6666,10.2566,20190131,000636.SZ,372767.45
279,279.0,428230.076,0.04889999999999972,10.2566,10.5594,10.2077,10.5008,0.4791,10.2077,20190130,000636.SZ,401942.42
280,280.0,777549.6359999999,-1.1233999999999984,10.2077,11.292,10.198,11.292,-9.9143,11.3311,20190129,000636.SZ,735556.37
281,281.0,314148.658,-0.09770000000000144,11.3311,11.5753,11.292,11.4776,-0.8549,11.4288,20190128,000636.SZ,268579.38
282,282.0,430409.60299999994,-0.12689999999999912,11.4288,11.6046,11.3311,11.4874,-1.0982,11.5557,20190125,000636.SZ,367344.47
283,283.0,576620.753,0.1952999999999996,11.5557,11.6925,11.1846,11.2334,1.7191,11.3604,20190124,000636.SZ,489142.43
284,284.0,301572.743,0.04889999999999972,11.3604,11.4581,11.1846,11.2627,0.4323,11.3115,20190123,000636.SZ,260038.68
285,285.0,345684.78,-0.22469999999999854,11.3115,11.4874,11.2432,11.4874,-1.9478,11.5362,20190122,000636.SZ,297195.54
286,286.0,590615.647,0.341899999999999,11.5362,11.6534,11.0966,11.1748,3.0542,11.1943,20190121,000636.SZ,507047.65
287,287.0,429837.779,0.3419000000000008,11.1943,11.2529,10.7841,10.8329,3.1505,10.8524,20190118,000636.SZ,380817.26
288,288.0,348251.974,-0.3615000000000013,10.8524,11.2334,10.8524,11.1846,-3.2237,11.2139,20190117,000636.SZ,309718.02
289,289.0,314748.095,-0.2149000000000001,11.2139,11.4288,11.1846,11.3311,-1.8803,11.4288,20190116,000636.SZ,272836.42
290,290.0,330138.674,0.18560000000000088,11.4288,11.4385,11.1357,11.165,1.6508,11.2432,20190115,000636.SZ,284470.26
291,291.0,457131.711,-0.3711000000000002,11.2432,11.6143,11.1357,11.6143,-3.1952,11.6143,20190114,000636.SZ,395139.83
292,292.0,594084.978,0.08789999999999942,11.6143,11.7999,11.419,11.5069,0.7626,11.5264,20190111,000636.SZ,499924.81
293,293.0,727086.5240000001,0.3614000000000015,11.5264,11.8879,11.1259,11.1748,3.2369,11.165,20190110,000636.SZ,613767.12
294,294.0,528686.4720000001,0.04879999999999996,11.165,11.4971,11.0771,11.1162,0.439,11.1162,20190109,000636.SZ,456837.79
295,295.0,374464.99299999996,-0.2539000000000016,11.1162,11.2236,11.0478,11.2236,-2.233,11.3701,20190108,000636.SZ,328529.25
296,296.0,567678.134,0.3321000000000005,11.3701,11.5753,10.9794,11.0771,3.0087,11.038,20190107,000636.SZ,492270.39
297,297.0,436353.519,0.2538999999999998,11.038,11.1064,10.5594,10.6278,2.3544,10.7841,20190104,000636.SZ,390455.85
298,298.0,325007.227,0.2833000000000005,10.7841,10.7841,10.5008,10.5496,2.6979,10.5008,20190103,000636.SZ,297438.63
299,299.0,180315.595,0.009800000000000251,10.5008,10.6473,10.4324,10.5301,0.0934,10.491,20190102,000636.SZ,167113.96
300,300.0,254353.52300000002,-0.23440000000000086,10.491,10.8329,10.4715,10.745,-2.1855,10.7254,20181228,000636.SZ,233840.6
301,301.0,290206.619,-0.2736000000000001,10.7254,11.2041,10.7254,11.1846,-2.4875,10.999,20181227,000636.SZ,258224.63
302,302.0,275448.122,-0.26370000000000005,10.999,11.2627,10.9794,11.1943,-2.3414,11.2627,20181226,000636.SZ,242631.37
303,303.0,468834.903,0.2149000000000001,11.2627,11.3018,10.6473,10.8915,1.9452,11.0478,20181225,000636.SZ,417466.17
304,304.0,298020.058,0.22470000000000034,11.0478,11.1064,10.7548,10.7548,2.0761,10.8231,20181224,000636.SZ,264839.61
305,305.0,247047.203,-0.2441999999999993,10.8231,11.0771,10.7548,10.9794,-2.2065,11.0673,20181221,000636.SZ,221562.08
306,306.0,205842.525,0.06829999999999893,11.0673,11.165,10.9403,10.9403,0.621,10.999,20181220,000636.SZ,181868.61
307,307.0,211945.599,-0.1855999999999991,10.999,11.2236,10.9794,11.1846,-1.6594,11.1846,20181219,000636.SZ,186692.57
308,308.0,225665.608,-0.0879000000000012,11.1846,11.3115,11.0283,11.1552,-0.7798,11.2725,20181218,000636.SZ,197592.49
309,309.0,332521.39,-0.2734999999999985,11.2725,11.4483,11.1748,11.4092,-2.3688,11.546,20181217,000636.SZ,288166.6
310,310.0,413806.43200000003,-0.0879000000000012,11.546,11.8879,11.5362,11.6339,-0.7556,11.6339,20181214,000636.SZ,344758.51
311,311.0,339472.844,0.0879000000000012,11.6339,11.7609,11.4385,11.546,0.7613,11.546,20181213,000636.SZ,284848.45
312,312.0,264354.45399999997,-0.1465000000000014,11.546,11.7902,11.5264,11.6827,-1.2529,11.6925,20181212,000636.SZ,222386.17
313,313.0,288055.613,0.1172000000000004,11.6925,11.7902,11.5167,11.6437,1.0125,11.5753,20181211,000636.SZ,241512.71
314,314.0,393072.976,-0.31259999999999977,11.5753,11.8195,11.4288,11.6534,-2.6296,11.8879,20181210,000636.SZ,330315.09
315,315.0,479478.19700000004,-0.14649999999999966,11.8879,12.1907,11.8488,12.0539,-1.2173,12.0344,20181207,000636.SZ,389904.44
316,316.0,941166.23,0.2833000000000005,12.0344,12.3567,11.4678,11.6437,2.4108,11.7511,20181206,000636.SZ,764427.52
317,317.0,419717.799,-0.2540000000000013,11.7511,11.8781,11.6827,11.7511,-2.1158,12.0051,20181205,000636.SZ,348174.84
318,318.0,509076.469,0.13680000000000092,12.0051,12.0051,11.7023,11.839,1.1527,11.8683,20181204,000636.SZ,418464.07
319,319.0,615757.983,0.4199999999999999,11.8683,12.0344,11.6241,11.839,3.6687,11.4483,20181203,000636.SZ,507633.82
320,320.0,368990.042,0.20509999999999984,11.4483,11.4971,11.1357,11.1943,1.8242,11.2432,20181130,000636.SZ,317305.01
321,321.0,507546.05100000004,-0.5176999999999996,11.2432,11.7999,11.2139,11.7023,-4.4019,11.7609,20181129,000636.SZ,430780.99
322,322.0,671948.8,0.6544999999999987,11.7609,11.9758,11.038,11.1455,5.893,11.1064,20181128,000636.SZ,569377.47
323,323.0,427799.481,-0.17579999999999885,11.1064,11.4483,10.9794,11.4092,-1.5582,11.2822,20181127,000636.SZ,372109.12
324,324.0,386140.846,-0.2442000000000011,11.2822,11.673,11.2041,11.4288,-2.1186,11.5264,20181126,000636.SZ,330458.8
325,325.0,566787.327,-0.8986999999999998,11.5264,12.4056,11.5069,12.4056,-7.2329,12.4251,20181123,000636.SZ,464684.1
326,326.0,316605.217,-0.019499999999998963,12.4251,12.6009,12.3079,12.4935,-0.1567,12.4446,20181122,000636.SZ,247894.39
327,327.0,330232.125,-0.019600000000000502,12.4446,12.4544,12.22,12.3665,-0.1573,12.4642,20181121,000636.SZ,261401.12
328,328.0,545144.006,-0.4199999999999999,12.4642,12.7377,12.4446,12.6986,-3.2598,12.8842,20181120,000636.SZ,423645.68
329,329.0,852302.7440000001,-0.4590999999999994,12.8842,13.3531,12.7865,13.2359,-3.4407,13.3433,20181119,000636.SZ,642113.77
330,330.0,926601.141,0.341899999999999,13.3433,13.4215,12.9624,13.0112,2.6297,13.0014,20181116,000636.SZ,683732.95
331,331.0,793092.4670000001,-0.15629999999999988,13.0014,13.1284,12.7768,13.0405,-1.1879,13.1577,20181115,000636.SZ,599079.61
