,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
215,215.0,622334.333,-0.8240999999999978,29.0103,29.752,28.7795,29.5048,-2.7622,29.8344,20190513,000963.SZ,175759.4
216,216.0,936507.698,0.6427999999999976,29.8344,30.3124,28.6889,29.5707,2.202,29.1916,20190510,000963.SZ,260225.76
217,217.0,798099.8879999999,-0.7251999999999974,29.1916,30.1229,28.763,29.5872,-2.4241,29.9168,20190509,000963.SZ,224377.81
218,218.0,1268259.003,-0.8242000000000012,29.9168,31.2849,29.7355,29.991,-2.6811,30.741,20190508,000963.SZ,342198.35
219,219.0,1571716.997,2.3324,30.741,30.9058,28.046,28.6394,8.2102,28.4086,20190507,000963.SZ,437319.54
220,220.0,1356440.805,-0.3544000000000018,28.4086,29.5707,27.8565,28.0625,-1.2321,28.763,20190506,000963.SZ,390681.9
221,221.0,918764.426,1.5824000000000034,28.763,29.0844,27.6916,28.4581,5.8218,27.1806,20190430,000963.SZ,266879.89
222,222.0,393859.244,0.4696999999999996,27.1806,27.568,26.7768,26.7851,1.7585,26.7109,20190429,000963.SZ,119349.71
223,223.0,417534.79600000003,-0.7911999999999999,26.7109,27.7246,26.546,27.4444,-2.8769,27.5021,20190426,000963.SZ,126993.15
224,224.0,345766.732,-0.8076000000000008,27.5021,28.2603,27.5021,28.1449,-2.8527,28.3097,20190425,000963.SZ,102306.56
225,225.0,417028.075,-0.3544000000000018,28.3097,28.7383,27.8565,28.6806,-1.2364,28.6641,20190424,000963.SZ,121596.28
226,226.0,801154.6529999999,0.7829000000000015,28.6641,29.0927,27.8894,27.8894,2.8080000000000003,27.8812,20190423,000963.SZ,229909.67
227,227.0,640117.3489999999,-0.06589999999999918,27.8812,29.0515,27.8317,28.2933,-0.2358,27.9471,20190422,000963.SZ,185983.65
228,228.0,879281.285,1.2856999999999985,27.9471,28.4334,27.1971,27.1971,4.8223,26.6614,20190419,000963.SZ,259486.41
229,229.0,357664.406,-0.5274999999999999,26.6614,27.2795,26.546,27.0735,-1.9401,27.1889,20190418,000963.SZ,109976.7
230,230.0,240410.047,-0.1647999999999996,27.1889,27.4609,27.057,27.4032,-0.6025,27.3537,20190417,000963.SZ,72743.08
231,231.0,217352.068,0.5274000000000001,27.3537,27.3537,26.546,26.8263,1.966,26.8263,20190416,000963.SZ,66413.18
232,232.0,288404.287,-0.12359999999999972,26.8263,27.4361,26.7933,27.329,-0.4586,26.9499,20190415,000963.SZ,87506.12
233,233.0,360817.416,-0.3379000000000012,26.9499,27.362,26.8427,27.2136,-1.2383,27.2878,20190412,000963.SZ,110006.54
234,234.0,480805.771,-1.0630999999999986,27.2878,28.6312,27.1971,28.4334,-3.7498,28.3509,20190411,000963.SZ,142623.53
235,235.0,869943.0340000001,-0.08249999999999957,28.3509,29.241,28.1202,28.1696,-0.2902,28.4334,20190410,000963.SZ,250478.65
236,236.0,807202.984,1.2363,28.4334,28.4746,26.9334,27.1971,4.5457,27.1971,20190409,000963.SZ,238574.07
237,237.0,599191.154,-0.4945000000000022,27.1971,28.013,27.0488,27.6916,-1.7857,27.6916,20190408,000963.SZ,179917.42
238,238.0,507783.893,0.22250000000000011,27.6916,27.9636,27.2631,27.7576,0.81,27.4691,20190404,000963.SZ,151651.14
239,239.0,475009.078,-0.008199999999998653,27.4691,27.5927,27.1147,27.4938,-0.0298,27.4773,20190403,000963.SZ,143130.5
240,240.0,587810.546,-0.4945000000000022,27.4773,28.1367,27.2713,28.0048,-1.7679,27.9718,20190402,000963.SZ,175898.5
241,241.0,694040.2640000001,1.0796000000000028,27.9718,28.0955,26.9993,27.0076,4.0145,26.8922,20190401,000963.SZ,207086.67
242,242.0,484234.81299999997,0.7911999999999999,26.8922,26.8922,25.9609,26.101,3.0313,26.101,20190329,000963.SZ,150319.11
243,243.0,306068.768,-0.5521999999999991,26.101,26.5131,26.0433,26.4554,-2.0718,26.6532,20190328,000963.SZ,96146.27
244,244.0,460316.13200000004,0.8735999999999997,26.6532,26.7109,25.9197,25.9362,3.3887,25.7796,20190327,000963.SZ,143757.33
245,245.0,462123.232,-1.0219000000000025,25.7796,27.0488,25.6395,27.0323,-3.8128,26.8015,20190326,000963.SZ,145059.62
246,246.0,362788.00899999996,-0.8406999999999982,26.8015,27.4691,26.8015,27.1147,-3.0414,27.6422,20190325,000963.SZ,110267.87
247,247.0,379762.94200000004,-0.0823999999999998,27.6422,27.774,27.057,27.7246,-0.2972,27.7246,20190322,000963.SZ,114003.44
248,248.0,476259.263,-0.09890000000000043,27.7246,28.079,27.5598,27.84,-0.3555,27.8235,20190321,000963.SZ,141344.05
249,249.0,629159.649,0.21429999999999794,27.8235,28.252,27.329,27.5268,0.7762,27.6092,20190320,000963.SZ,186466.61
250,250.0,778362.2840000001,-0.20599999999999952,27.6092,28.3345,27.362,28.2356,-0.7406,27.8152,20190319,000963.SZ,230893.05
251,251.0,984622.436,1.4833999999999996,27.8152,27.8317,26.0433,26.3318,5.6335,26.3318,20190318,000963.SZ,298796.62
252,252.0,593077.845,0.24730000000000274,26.3318,26.8427,25.9444,25.9609,0.9481,26.0845,20190315,000963.SZ,185288.32
253,253.0,624991.114,-0.3709000000000025,26.0845,27.1477,25.7136,26.4966,-1.402,26.4554,20190314,000963.SZ,194728.28
254,254.0,614701.711,0.1072000000000024,26.4554,26.9087,26.0433,26.3482,0.4069,26.3482,20190313,000963.SZ,191191.91
255,255.0,725526.3709999999,0.14009999999999678,26.3482,26.4636,25.8373,26.373,0.5346,26.2081,20190312,000963.SZ,228107.17
256,256.0,778487.243,1.5329000000000017,26.2081,26.3318,24.5763,24.5763,6.2123,24.6752,20190311,000963.SZ,251659.48
257,257.0,610200.071,-1.1043999999999985,24.6752,25.7136,24.6505,25.384,-4.284,25.7796,20190308,000963.SZ,200263.24
258,258.0,724590.56,-0.15660000000000096,25.7796,26.3482,25.5983,25.8702,-0.6038,25.9362,20190307,000963.SZ,230187.61
259,259.0,771226.053,0.00829999999999842,25.9362,25.9444,25.4005,25.9114,0.032,25.9279,20190306,000963.SZ,247706.03
260,260.0,967782.997,-0.3790999999999976,25.9279,26.1752,25.3675,26.0433,-1.4411,26.307,20190305,000963.SZ,310870.0
261,261.0,1000910.926,-0.008300000000001972,26.307,27.0323,26.0598,26.3235,-0.0315,26.3153,20190304,000963.SZ,311319.85
262,262.0,501422.216,0.1896000000000022,26.3153,26.5296,25.8043,26.3812,0.7257,26.1257,20190301,000963.SZ,158171.34
263,263.0,773985.292,0.6345999999999989,26.1257,26.4307,25.3016,25.3016,2.4895,25.4911,20190228,000963.SZ,244597.68
264,264.0,623013.989,-0.2884999999999991,25.4911,26.1257,25.1862,25.7796,-1.1191,25.7796,20190227,000963.SZ,199393.08
265,265.0,1268983.871,0.502799999999997,25.7796,27.2383,25.0049,25.384,1.9892,25.2768,20190226,000963.SZ,401488.52
266,266.0,992914.171,0.9312000000000004,25.2768,25.2851,24.0324,24.4362,3.8249,24.3456,20190225,000963.SZ,332075.56
267,267.0,459711.529,0.3297000000000025,24.3456,24.3703,23.678,23.9829,1.3728,24.0159,20190222,000963.SZ,157069.45
268,268.0,462134.24799999996,-0.18950000000000244,24.0159,24.5021,23.9087,24.0736,-0.7829,24.2054,20190221,000963.SZ,157476.45
269,269.0,779973.748,-0.7829999999999977,24.2054,24.6587,23.7357,24.5598,-3.1335,24.9884,20190220,000963.SZ,266625.15
270,270.0,840272.8709999999,-0.9395000000000024,24.9884,26.1917,24.5433,26.1917,-3.6235,25.9279,20190219,000963.SZ,275876.9
271,271.0,363586.138,0.7747000000000028,25.9279,26.0021,25.3428,25.3428,3.0799,25.1532,20190218,000963.SZ,116398.72
272,272.0,387153.776,-0.7665000000000006,25.1532,26.0021,25.0214,25.7549,-2.9572,25.9197,20190215,000963.SZ,125944.56
273,273.0,344558.967,0.2884999999999991,25.9197,26.373,25.1779,25.5488,1.1256,25.6312,20190214,000963.SZ,110412.22
274,274.0,388876.967,0.2306999999999988,25.6312,25.8538,25.0131,25.4005,0.9082,25.4005,20190213,000963.SZ,125473.95
275,275.0,625773.9770000001,1.6978000000000009,25.4005,25.8373,23.9087,23.9087,7.1629,23.7027,20190212,000963.SZ,206219.14
276,276.0,365571.56,0.5686999999999998,23.7027,24.0241,22.8291,22.8373,2.4583,23.134,20190211,000963.SZ,128291.84
277,277.0,452678.078,1.2692000000000014,23.134,23.2,21.7907,22.0132,5.8048,21.8648,20190201,000963.SZ,164604.26
278,278.0,177841.64399999997,0.148299999999999,21.8648,22.0297,21.4775,21.6753,0.6829,21.7165,20190131,000963.SZ,67251.74
279,279.0,154903.376,-0.0823999999999998,21.7165,21.939,21.5517,21.6341,-0.37799999999999995,21.7989,20190130,000963.SZ,58631.68
280,280.0,177427.762,0.12359999999999972,21.7989,22.0462,21.4775,21.7165,0.5702,21.6753,20190129,000963.SZ,67210.73
281,281.0,301882.856,-0.4038000000000004,21.6753,22.3181,21.6506,22.3181,-1.8289,22.0791,20190128,000963.SZ,113460.23
282,282.0,313119.221,-0.3791000000000011,22.0791,22.45,21.9802,22.45,-1.6880000000000002,22.4582,20190125,000963.SZ,116200.26
283,283.0,254620.268,0.4120000000000026,22.4582,22.5654,21.7989,22.0874,1.8688,22.0462,20190124,000963.SZ,94371.37
284,284.0,225952.792,0.16489999999999938,22.0462,22.1698,21.733,21.7824,0.7536,21.8813,20190123,000963.SZ,84583.63
285,285.0,335700.362,-0.6757999999999988,21.8813,22.6231,21.7,22.6231,-2.9960000000000004,22.5571,20190122,000963.SZ,126113.54
286,286.0,374147.698,-0.1072000000000024,22.5571,22.9775,22.4747,22.8291,-0.473,22.6643,20190121,000963.SZ,135780.89
287,287.0,488145.12899999996,0.6264000000000003,22.6643,22.7467,21.9308,22.0379,2.8424,22.0379,20190118,000963.SZ,178750.79
288,288.0,356873.224,-0.02469999999999928,22.0379,22.7302,21.9061,22.1451,-0.11199999999999999,22.0626,20190117,000963.SZ,132001.11
289,289.0,422190.237,0.3626000000000005,22.0626,22.2357,21.5352,21.7659,1.671,21.7,20190116,000963.SZ,158698.16
290,290.0,630682.527,1.6401000000000003,21.7,21.8072,19.9528,20.0847,8.176,20.0599,20190115,000963.SZ,245673.03
291,291.0,249714.07,-0.5357000000000021,20.0599,20.5792,19.9034,20.4803,-2.6010000000000004,20.5956,20190114,000963.SZ,102376.56
292,292.0,405665.17299999995,-0.7582999999999984,20.5956,21.3456,20.3649,21.2632,-3.5511,21.3539,20190111,000963.SZ,161742.1
293,293.0,474353.953,0.5605000000000011,21.3539,21.6835,20.2,20.7852,2.6956,20.7934,20190110,000963.SZ,185093.74
294,294.0,360079.669,0.03289999999999793,20.7934,21.6835,20.711,20.9748,0.1585,20.7605,20190109,000963.SZ,140401.2
295,295.0,204242.218,-0.07409999999999782,20.7605,21.1973,20.6039,20.9748,-0.3557,20.8346,20190108,000963.SZ,80547.76
296,296.0,273530.285,-0.1896000000000022,20.8346,21.1643,20.5297,21.0572,-0.9018,21.0242,20190107,000963.SZ,108082.12
297,297.0,583525.122,1.8707999999999991,21.0242,21.0654,19.0874,19.1122,9.7675,19.1534,20190104,000963.SZ,236574.13
298,298.0,448752.30600000004,-0.4696999999999996,19.1534,19.8539,19.1204,19.5325,-2.3936,19.6231,20190103,000963.SZ,190397.16
299,299.0,649190.19,-2.184100000000001,19.6231,22.005,19.6231,21.8731,-10.0155,21.8072,20190102,000963.SZ,264425.83
300,300.0,183279.94600000003,-0.09889999999999688,21.8072,22.3346,21.7,21.9555,-0.4515,21.9061,20181228,000963.SZ,68697.87
301,301.0,307245.154,-0.3379000000000012,21.9061,22.6478,21.9061,22.4912,-1.5191,22.244,20181227,000963.SZ,113519.88
302,302.0,295690.997,0.3131999999999984,22.244,22.5571,21.8154,22.0462,1.4281,21.9308,20181226,000963.SZ,109389.61
303,303.0,353064.586,0.0823999999999998,21.9308,22.1451,21.5929,21.6423,0.3771,21.8484,20181225,000963.SZ,132876.94
304,304.0,267207.907,0.4698000000000029,21.8484,21.9555,21.2467,21.3539,2.1975,21.3786,20181224,000963.SZ,101230.2
305,305.0,353873.74799999996,-0.5439000000000007,21.3786,21.9637,21.1066,21.9225,-2.481,21.9225,20181221,000963.SZ,136496.89
306,306.0,331994.123,0.2883999999999993,21.9225,22.0462,21.4363,21.5352,1.3331,21.6341,20181220,000963.SZ,125427.07
307,307.0,527590.583,-0.8158999999999992,21.6341,22.5736,21.2797,22.5654,-3.6343,22.45,20181219,000963.SZ,200331.62
308,308.0,213361.818,-0.12359999999999972,22.45,22.721999999999998,22.3016,22.5407,-0.5475,22.5736,20181218,000963.SZ,78196.02
309,309.0,356129.08700000006,0.14010000000000036,22.5736,22.7879,22.2027,22.3264,0.6245,22.4335,20181217,000963.SZ,130314.78
310,310.0,496051.37700000004,-0.9313000000000002,22.4335,23.2577,22.2934,23.134,-3.9859,23.3648,20181214,000963.SZ,179843.84
311,311.0,470106.86600000004,0.04939999999999856,23.3648,23.5956,22.9857,23.4884,0.2119,23.3154,20181213,000963.SZ,166185.41
312,312.0,316822.026,0.024799999999999045,23.3154,23.7027,23.1835,23.3648,0.1065,23.2906,20181212,000963.SZ,111516.85
313,313.0,562996.319,0.4945000000000022,23.2906,23.4719,22.9198,23.1258,2.1692,22.7961,20181211,000963.SZ,199998.35
314,314.0,1024257.214,-1.8297000000000023,22.7961,23.8099,22.6725,23.4884,-7.43,24.6258,20181210,000963.SZ,365382.89
315,315.0,978808.0970000001,-2.7361999999999966,24.6258,26.4224,24.6258,26.3977,-10.0,27.362,20181207,000963.SZ,323597.94
316,316.0,1110027.4540000001,-2.909200000000002,27.362,30.774,27.3043,29.991,-9.6105,30.2712,20181206,000963.SZ,322389.64
317,317.0,665398.853,0.7252000000000011,30.2712,30.8811,28.8454,28.9279,2.4545,29.546,20181205,000963.SZ,181752.51
318,318.0,334923.337,0.33789999999999765,29.546,29.7108,28.9279,29.0103,1.1569,29.2081,20181204,000963.SZ,93871.99
319,319.0,466925.617,1.0797000000000023,29.2081,29.4059,28.4498,28.6889,3.8385,28.1284,20181203,000963.SZ,132359.39
320,320.0,255235.401,0.1647999999999996,28.1284,28.2438,27.1559,27.8812,0.5893,27.9636,20181130,000963.SZ,75771.27
321,321.0,266400.54600000003,0.0,27.9636,28.4911,27.8565,28.2438,0.0,27.9636,20181129,000963.SZ,77767.55
322,322.0,193054.775,-0.10709999999999907,27.9636,28.252,27.6504,28.2273,-0.3815,28.0707,20181128,000963.SZ,56940.05
323,323.0,251130.486,0.4532999999999987,28.0707,28.0955,27.6339,27.8482,1.6414,27.6174,20181127,000963.SZ,74131.27
324,324.0,228235.871,0.09880000000000068,27.6174,27.6669,26.9581,27.4444,0.359,27.5186,20181126,000963.SZ,69040.15
325,325.0,304313.27,-0.9477000000000012,27.5186,28.557,27.3867,28.557,-3.3292,28.4663,20181123,000963.SZ,90226.47
326,326.0,299453.04600000003,-0.6510999999999996,28.4663,29.1504,28.2768,29.0515,-2.2361,29.1174,20181122,000963.SZ,86376.42
327,327.0,423874.956,0.7993999999999986,29.1174,29.2163,27.8235,28.0625,2.8229,28.318,20181121,000963.SZ,121671.26
328,328.0,371977.708,-0.38729999999999976,28.318,28.9279,28.2768,28.4416,-1.3492,28.7053,20181120,000963.SZ,107478.65
329,329.0,473946.44899999996,0.12359999999999972,28.7053,29.0927,28.252,28.4334,0.4324,28.5817,20181119,000963.SZ,136067.53
330,330.0,1018544.536,-1.3515999999999977,28.5817,30.1888,27.9389,30.1229,-4.5154,29.9333,20181116,000963.SZ,293685.27
331,331.0,569033.219,-0.4697999999999993,29.9333,30.3701,29.4141,30.0982,-1.5452,30.4031,20181115,000963.SZ,157774.62
