,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
216,216.0,11491.378999999999,0.43860000000000104,12.3816,12.4813,11.943,11.943,3.6724,11.943,20190510,002857.SZ,9319.37
217,217.0,7362.184,0.009999999999999787,11.943,12.1523,11.8134,11.933,0.0838,11.933,20190509,002857.SZ,6117.74
218,218.0,7643.880999999999,0.18939999999999912,11.933,12.0825,11.3847,11.604000000000001,1.6128,11.7436,20190508,002857.SZ,6448.0
219,219.0,10127.319,0.07980000000000054,11.7436,11.943,11.5243,11.7137,0.6842,11.6638,20190507,002857.SZ,8569.0
220,220.0,15213.723999999998,-0.8374000000000006,11.6638,12.4015,11.5641,12.4015,-6.6986,12.5012,20190506,002857.SZ,12739.8
221,221.0,10334.617,-0.01999999999999957,12.5012,12.7804,12.2819,12.4115,-0.1597,12.5212,20190430,002857.SZ,8169.8
222,222.0,19571.11,-0.8173999999999992,12.5212,13.3187,12.4215,13.2389,-6.1281,13.3386,20190429,002857.SZ,15208.97
223,223.0,15517.018999999998,-0.01999999999999957,13.3386,13.4583,12.9299,13.2988,-0.1497,13.3586,20190426,002857.SZ,11756.6
224,224.0,20204.129,-0.5682000000000009,13.3586,13.9567,13.3187,13.9467,-4.0799,13.9268,20190425,002857.SZ,14864.2
225,225.0,13470.294,-0.18939999999999912,13.9268,14.0664,13.4682,14.0664,-1.3417,14.1162,20190424,002857.SZ,9719.29
226,226.0,14829.572,-0.11960000000000015,14.1162,14.3953,13.7673,14.0763,-0.8401,14.2358,20190423,002857.SZ,10449.77
227,227.0,14310.079,-0.06980000000000075,14.2358,14.5549,14.2358,14.2458,-0.4879,14.3056,20190422,002857.SZ,9909.6
228,228.0,15844.382,0.3589000000000002,14.3056,14.3256,13.9866,14.0664,2.5734,13.9467,20190419,002857.SZ,11124.6
229,229.0,20314.151,-0.4686000000000004,13.9467,14.515,13.8969,14.3953,-3.2507,14.4153,20190418,002857.SZ,14252.6
230,230.0,17701.677,-0.18939999999999912,14.4153,14.6346,14.3156,14.5349,-1.2968,14.6047,20190417,002857.SZ,12194.4
231,231.0,28135.303,-0.009999999999999787,14.6047,14.7443,13.5978,14.515,-0.0684,14.6147,20190416,002857.SZ,19517.09
232,232.0,14566.598999999998,-0.049800000000001184,14.6147,14.844000000000001,14.4751,14.6745,-0.3396,14.6645,20190415,002857.SZ,9929.4
233,233.0,14124.514,0.10960000000000036,14.6645,14.6745,14.3854,14.5549,0.753,14.5549,20190412,002857.SZ,9687.15
234,234.0,24591.879,-0.3688000000000001,14.5549,15.0134,14.3854,15.0134,-2.4712,14.9237,20190411,002857.SZ,16766.6
235,235.0,27250.194,0.08970000000000056,14.9237,14.9536,14.5947,14.9536,0.6047,14.834000000000001,20190410,002857.SZ,18342.0
236,236.0,34532.486000000004,0.07979999999999876,14.834000000000001,15.152999999999999,14.6545,15.152999999999999,0.5409,14.7542,20190409,002857.SZ,23033.6
237,237.0,39255.771,0.049800000000001184,14.7542,15.2328,14.3555,14.7144,0.3387,14.7044,20190408,002857.SZ,26492.13
238,238.0,31678.826,-0.029899999999999594,14.7044,14.8938,14.3953,14.8739,-0.2029,14.7343,20190404,002857.SZ,21582.81
239,239.0,38043.491,-0.34890000000000043,14.7343,14.9536,14.5549,14.9536,-2.3132,15.0832,20190403,002857.SZ,25804.0
240,240.0,77476.922,-0.10970000000000013,15.0832,15.2527,14.8639,14.8639,-0.722,15.1929,20190402,002857.SZ,51529.2
241,241.0,135024.81,0.44859999999999894,15.1929,15.4022,14.0066,14.1661,3.0425,14.7443,20190401,002857.SZ,91452.04
242,242.0,52952.272000000004,0.21940000000000026,14.7443,14.834000000000001,14.1661,14.4253,1.5105,14.5249,20190329,002857.SZ,36281.38
243,243.0,70765.573,0.2193000000000005,14.5249,14.7941,13.7972,14.175999999999998,1.5330000000000001,14.3056,20190328,002857.SZ,49083.6
244,244.0,66458.469,0.7477,14.3056,14.6545,13.4583,13.5579,5.5149,13.5579,20190327,002857.SZ,47338.09
245,245.0,35647.42,-0.27919999999999945,13.5579,13.877,13.3685,13.8171,-2.0178,13.8371,20190326,002857.SZ,26116.96
246,246.0,49153.782,0.15949999999999953,13.8371,14.0564,13.3386,13.3586,1.1661,13.6776,20190325,002857.SZ,35524.78
247,247.0,28529.786,0.09970000000000034,13.6776,13.6975,13.2788,13.5779,0.7343,13.5779,20190322,002857.SZ,21106.6
248,248.0,29772.088,0.04989999999999917,13.5779,13.8072,13.4483,13.527999999999999,0.3689,13.527999999999999,20190321,002857.SZ,21822.69
249,249.0,26022.672000000002,0.11960000000000015,13.527999999999999,13.5679,13.209000000000001,13.4583,0.892,13.4084,20190320,002857.SZ,19370.49
250,250.0,30601.142999999996,-0.08970000000000056,13.4084,13.7274,13.3386,13.4782,-0.6645,13.4981,20190319,002857.SZ,22537.14
251,251.0,34951.578,0.25920000000000165,13.4981,13.5978,13.0495,13.2688,1.9579,13.2389,20190318,002857.SZ,26200.14
252,252.0,45331.73,0.00990000000000002,13.2389,13.4583,13.1492,13.219000000000001,0.0748,13.229000000000001,20190315,002857.SZ,34030.74
253,253.0,63274.675,-0.9171000000000014,13.229000000000001,13.8969,12.9598,13.857000000000001,-6.4831,14.1461,20190314,002857.SZ,47360.28
254,254.0,141037.542,-1.0566999999999993,14.1461,15.3524,13.7673,15.3524,-6.9507,15.2028,20190313,002857.SZ,96024.55
255,255.0,16826.377,1.3857,15.2028,15.2028,15.2028,15.2028,10.0289,13.8171,20190312,002857.SZ,11033.69
256,256.0,27219.566000000003,1.2561,13.8171,13.8171,12.8302,12.8402,10.0,12.561,20190311,002857.SZ,20053.85
257,257.0,40426.879,-0.7875999999999994,12.561,13.1791,12.3617,13.0196,-5.9002,13.3486,20190308,002857.SZ,31410.71
258,258.0,46894.599,0.2990999999999993,13.3486,13.4782,12.9698,13.1093,2.292,13.0495,20190307,002857.SZ,35345.65
259,259.0,39334.439,0.2790999999999997,13.0495,13.0794,12.6508,12.8701,2.1855,12.7704,20190306,002857.SZ,30380.34
260,260.0,29044.308999999997,0.2193000000000005,12.7704,12.7804,12.4713,12.581,1.7473,12.5511,20190305,002857.SZ,22861.0
261,261.0,31233.554,0.11969999999999993,12.5511,12.8103,12.4613,12.5012,0.9629,12.4314,20190304,002857.SZ,24679.41
262,262.0,26185.846,-0.16949999999999932,12.4314,12.6707,12.2221,12.6009,-1.3451,12.6009,20190301,002857.SZ,21000.13
263,263.0,32535.792,-0.11960000000000015,12.6009,12.7405,12.4713,12.7405,-0.9402,12.7205,20190228,002857.SZ,25804.26
264,264.0,62307.898,0.4684999999999988,12.7205,13.2589,12.3118,12.3118,3.8239,12.252,20190227,002857.SZ,48760.29
265,265.0,39658.925,-0.32899999999999885,12.252,12.6308,12.2221,12.581,-2.6151,12.581,20190226,002857.SZ,31848.18
266,266.0,59573.15,0.4785000000000004,12.581,12.9399,11.9928,12.1324,3.9537,12.1025,20190225,002857.SZ,47872.87
267,267.0,22147.653,0.2292999999999985,12.1025,12.1224,11.7735,11.8732,1.9312,11.8732,20190222,002857.SZ,18391.78
268,268.0,23626.991,-0.00990000000000002,11.8732,12.0825,11.7236,11.933,-0.0833,11.8831,20190221,002857.SZ,19724.2
269,269.0,16144.89,0.07970000000000077,11.8831,11.9529,11.7236,11.8034,0.6752,11.8034,20190220,002857.SZ,13597.43
270,270.0,17064.473,0.029899999999999594,11.8034,11.9031,11.614,11.7934,0.254,11.7735,20190219,002857.SZ,14461.37
271,271.0,19688.58,0.3987999999999996,11.7735,11.7735,11.4146,11.4146,3.5060000000000002,11.3747,20190218,002857.SZ,16903.99
272,272.0,9622.378,0.049800000000001184,11.3747,11.5243,11.275,11.3348,0.4397,11.3249,20190215,002857.SZ,8431.4
273,273.0,8567.358,0.029899999999999594,11.3249,11.4146,11.2551,11.3049,0.2647,11.295,20190214,002857.SZ,7532.2
274,274.0,10751.445,0.09970000000000034,11.295,11.3847,11.1753,11.2052,0.8906,11.1953,20190213,002857.SZ,9481.4
275,275.0,9143.827,0.1495999999999995,11.1953,11.2152,10.8862,11.1255,1.3544,11.0457,20190212,002857.SZ,8192.88
276,276.0,5592.344,0.2591999999999999,11.0457,11.1155,10.7367,10.7367,2.403,10.7865,20190211,002857.SZ,5073.75
277,277.0,8265.192,0.34890000000000043,10.7865,10.8563,10.4376,10.4576,3.3427,10.4376,20190201,002857.SZ,7731.09
278,278.0,11266.803,-0.4885000000000002,10.4376,11.1554,10.328,10.966,-4.4709,10.9261,20190131,002857.SZ,10602.55
279,279.0,9256.927,-0.15949999999999953,10.9261,11.2551,10.8464,10.8464,-1.4388,11.0856,20190130,002857.SZ,8322.71
280,280.0,11125.515,-0.2591999999999999,11.0856,11.4644,10.7367,11.3448,-2.2847,11.3448,20190129,002857.SZ,10003.28
281,281.0,8301.124,-0.2193000000000005,11.3448,11.7137,11.3348,11.6439,-1.8964,11.5641,20190128,002857.SZ,7193.0
282,282.0,9834.002,-0.24929999999999986,11.5641,11.8433,11.4644,11.6937,-2.1103,11.8134,20190125,002857.SZ,8407.2
283,283.0,8203.639000000001,0.029899999999999594,11.8134,11.8632,11.6937,11.7635,0.2537,11.7835,20190124,002857.SZ,6930.8
284,284.0,7302.170999999999,0.1495999999999995,11.7835,11.8134,11.5143,11.6339,1.2859,11.6339,20190123,002857.SZ,6227.03
285,285.0,7384.669,-0.08969999999999878,11.6339,11.8831,11.5841,11.7436,-0.7651,11.7236,20190122,002857.SZ,6293.3
286,286.0,7434.664000000001,0.09969999999999857,11.7236,11.8233,11.594000000000001,11.594000000000001,0.8577,11.6239,20190121,002857.SZ,6314.1
287,287.0,7708.019,-0.01999999999999957,11.6239,11.7236,11.5641,11.6539,-0.1718,11.6439,20190118,002857.SZ,6598.6
288,288.0,12731.793,-0.2690999999999999,11.6439,11.913,11.594000000000001,11.913,-2.2589,11.913,20190117,002857.SZ,10831.2
289,289.0,12792.09,0.03979999999999961,11.913,11.9828,11.7835,11.8732,0.3352,11.8732,20190116,002857.SZ,10730.0
290,290.0,17163.311999999998,0.1496000000000013,11.8732,11.943,11.6439,11.6838,1.2761,11.7236,20190115,002857.SZ,14454.16
291,291.0,20851.995,-0.3887999999999998,11.7236,12.1623,11.6838,12.0626,-3.2099,12.1124,20190114,002857.SZ,17464.04
292,292.0,34906.997,-0.34890000000000043,12.1124,12.4613,11.9729,12.4414,-2.7999,12.4613,20190111,002857.SZ,28666.42
293,293.0,53557.379,0.4984000000000002,12.4613,12.9598,11.6239,11.9529,4.1662,11.9629,20190110,002857.SZ,43346.06
294,294.0,36639.236000000004,-0.2193000000000005,11.9629,12.4015,11.923,12.1722,-1.8002,12.1822,20190109,002857.SZ,30155.26
295,295.0,33736.79,0.2890999999999995,12.1822,12.3118,11.8134,11.8632,2.4308,11.8931,20190108,002857.SZ,27867.2
296,296.0,23524.833,0.4187000000000012,11.8931,11.943,11.604000000000001,11.6239,3.6489999999999996,11.4744,20190107,002857.SZ,19842.4
297,297.0,14669.915,0.2790999999999997,11.4744,11.5143,10.7666,11.1654,2.4930000000000003,11.1953,20190104,002857.SZ,12931.4
298,298.0,17924.975,-0.4785000000000004,11.1953,11.7436,11.1753,11.614,-4.0989,11.6738,20190103,002857.SZ,15654.6
299,299.0,9980.821,-0.0497999999999994,11.6738,11.8134,11.6239,11.6239,-0.4248,11.7236,20190102,002857.SZ,8466.8
300,300.0,19717.585,-0.3490000000000002,11.7236,12.0127,11.7137,11.9729,-2.8908,12.0726,20181228,002857.SZ,16656.2
301,301.0,31721.814,0.11969999999999993,12.0726,12.5311,11.8831,11.9729,1.0014,11.9529,20181227,002857.SZ,25973.05
302,302.0,40838.768,0.08969999999999878,11.9529,12.6109,11.943,12.0825,0.7561,11.8632,20181226,002857.SZ,33310.2
303,303.0,18869.895,-0.09969999999999857,11.8632,11.9629,11.3448,11.8532,-0.8334,11.9629,20181225,002857.SZ,16104.4
304,304.0,18510.976000000002,0.10970000000000013,11.9629,12.0327,11.7735,11.8433,0.9255,11.8532,20181224,002857.SZ,15503.4
305,305.0,17488.747,0.2292999999999985,11.8532,11.8532,11.5342,11.594000000000001,1.9727,11.6239,20181221,002857.SZ,14909.2
306,306.0,12130.066,0.19930000000000087,11.6239,11.6339,11.4445,11.5442,1.7445,11.4246,20181220,002857.SZ,10464.0
307,307.0,10029.45,0.0,11.4246,11.594000000000001,11.3548,11.5342,0.0,11.4246,20181219,002857.SZ,8723.6
308,308.0,10152.843,-0.1894000000000009,11.4246,11.7137,11.3249,11.5442,-1.6308,11.614,20181218,002857.SZ,8820.8
309,309.0,13601.143999999998,-0.2292999999999985,11.614,11.8433,11.3647,11.7236,-1.9361,11.8433,20181217,002857.SZ,11711.6
310,310.0,20903.515,-0.3688000000000001,11.8433,12.1523,11.7934,12.0925,-3.02,12.2121,20181214,002857.SZ,17378.4
311,311.0,33266.59,0.3887999999999998,12.2121,12.4414,11.6937,11.8931,3.2884,11.8233,20181213,002857.SZ,27438.8
312,312.0,15631.725,0.11960000000000015,11.8233,11.9031,11.6339,11.7835,1.0219,11.7037,20181212,002857.SZ,13242.2
313,313.0,10834.815,0.21929999999999872,11.7037,11.7336,11.4844,11.4844,1.9095,11.4844,20181211,002857.SZ,9278.4
314,314.0,8087.819,-0.17939999999999934,11.4844,11.7934,11.4445,11.614,-1.5381,11.6638,20181210,002857.SZ,6958.0
315,315.0,9619.716,0.09970000000000034,11.6638,11.7436,11.5143,11.7037,0.8622,11.5641,20181207,002857.SZ,8256.0
316,316.0,18096.211,-0.3589000000000002,11.5641,11.9629,11.5442,11.8831,-3.0101,11.923,20181206,002857.SZ,15409.2
317,317.0,29685.047000000002,0.06980000000000075,11.923,12.252,11.2651,11.2651,0.5889,11.8532,20181205,002857.SZ,24954.8
318,318.0,21972.548,0.20929999999999893,11.8532,11.923,11.4943,11.7037,1.7975,11.6439,20181204,002857.SZ,18735.0
319,319.0,22911.282000000003,0.2792000000000012,11.6439,11.8233,11.5143,11.6539,2.4567,11.3647,20181203,002857.SZ,19628.2
320,320.0,17272.623,0.3388999999999989,11.3647,11.3647,11.0158,11.0258,3.0737,11.0258,20181130,002857.SZ,15397.2
321,321.0,18568.611,-0.3388999999999989,11.0258,11.4644,10.975999999999999,11.4644,-2.9819999999999998,11.3647,20181129,002857.SZ,16455.2
322,322.0,19035.279,0.029899999999999594,11.3647,11.4246,11.0158,11.4146,0.2638,11.3348,20181128,002857.SZ,16820.2
323,323.0,14984.395,0.16939999999999955,11.3348,11.4445,11.1654,11.2451,1.5172,11.1654,20181127,002857.SZ,13212.0
324,324.0,17130.873,-0.12959999999999994,11.1654,11.4545,10.9959,11.3647,-1.1474,11.295,20181126,002857.SZ,15209.8
325,325.0,34088.189,-1.0267999999999995,11.295,12.4613,11.1454,12.4613,-8.3332,12.3218,20181123,002857.SZ,28815.6
326,326.0,24262.183999999997,-0.15949999999999953,12.3218,12.6807,12.3118,12.571,-1.2779,12.4813,20181122,002857.SZ,19459.0
327,327.0,28820.205,-0.010000000000001565,12.4813,12.5212,11.9928,12.0825,-0.0801,12.4913,20181121,002857.SZ,23298.8
328,328.0,41685.929,-0.5681999999999992,12.4913,12.91,12.4713,12.9,-4.3509,13.0595,20181120,002857.SZ,32733.0
329,329.0,62821.806,-0.3589000000000002,13.0595,13.4583,12.8601,13.4084,-2.6747,13.4184,20181119,002857.SZ,47798.16
330,330.0,112157.991,0.3390000000000004,13.4184,13.7773,12.8601,12.9299,2.5919,13.0794,20181116,002857.SZ,84079.45
331,331.0,63032.655999999995,0.5880999999999991,13.0794,13.0994,12.3617,12.571,4.7081,12.4913,20181115,002857.SZ,49368.82
